time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120816:2100,19.13,91.29,0,0,0,386.48,4.8,270,100964
20120816:2200,18.39,92.13,0,0,0,378.37,4.03,274,101047
20120816:2300,17.65,92.96,0,0,0,370.25,3.26,278,101130
20120817:0000,16.98,90.68,0,0,0,361.48,2.71,262,101203
20120817:0100,16.3,88.41,0,0,0,352.72,2.17,247,101276
20120817:0200,15.63,86.13,0,0,0,343.95,1.63,231,101350
20120817:0300,15.87,85.86,0,0,0,335.38,1.98,232,101376
20120817:0400,16.11,85.59,0,0,0,326.82,2.33,233,101403
20120817:0500,16.35,85.32,22,0,22,318.25,2.68,235,101429
20120817:0600,17.82,77.45,211,513.9,76,315.3,2.73,239,101496
20120817:0700,19.29,69.58,363,603.52,113,312.35,2.79,243,101563
20120817:0800,20.76,61.71,512,687.23,134,309.4,2.84,247,101629
20120817:0900,21.44,57.53,647,780.82,131,314.47,3.09,248,101632
20120817:1000,22.11,53.35,717,733.32,175,319.53,3.34,248,101636
20120817:1100,22.79,49.17,663,452.86,310,324.6,3.59,249,101639
20120817:1200,23.03,48.43,671,473.53,302,329.98,3.53,243,101649
20120817:1300,23.27,47.68,543,264.09,348,335.37,3.47,236,101659
20120817:1400,23.52,46.94,619,666.97,179,340.75,3.41,230,101669
20120817:1500,22.85,53.7,473,521.38,187,339.38,2.69,236,101669
20120817:1600,22.18,60.46,283,242.42,183,338.02,1.97,242,101669
20120817:1700,21.51,67.22,155,168.69,111,336.65,1.26,247,101669
20120817:1800,20.96,69.13,55,154.02,39,330.48,1.14,198,101699
20120817:1900,20.42,71.03,0,0,0,324.32,1.03,148,101729
20120817:2000,19.87,72.94,0,0,0,318.15,0.91,98,101759
20120817:2100,18.93,75.75,0,0,0,322.88,1.31,110,101765
20120817:2200,17.98,78.55,0,0,0,327.62,1.71,121,101772
20120817:2300,17.04,81.36,0,0,0,332.35,2.11,133,101779
20120818:0000,16.99,82.15,0,0,0,328.62,2.11,137,101762
20120818:0100,16.93,82.94,0,0,0,324.88,2.11,141,101746
20120818:0200,16.88,83.73,0,0,0,321.15,2.11,145,101729
20120818:0300,17.1,83.16,0,0,0,318.27,2.16,147,101726
20120818:0400,17.31,82.59,0,0,0,315.38,2.2,148,101722
20120818:0500,17.53,82.02,26,9.81,25,312.5,2.25,150,101719
20120818:0600,19.58,73.71,177,293.31,101,317.52,2.41,154,101732
20120818:0700,21.62,65.41,318,391.9,157,322.53,2.58,159,101746
20120818:0800,23.66,57.1,511,696.88,130,327.55,2.74,163,101759
20120818:0900,24.57,52.08,644,778.63,132,331.28,2.82,169,101736
20120818:1000,25.47,47.06,725,771.95,157,335.02,2.9,175,101712
20120818:1100,26.38,42.04,764,760.22,174,338.75,2.98,180,101689
20120818:1200,26.89,40.87,640,403.51,327,341,3.02,181,101672
20120818:1300,27.4,39.71,551,285.86,341,343.25,3.06,181,101656
20120818:1400,27.91,38.54,595,593.26,206,345.5,3.1,181,101639
20120818:1500,26.97,42.94,501,652.22,146,345.95,2.69,171,101636
20120818:1600,26.03,47.33,350,553.93,124,346.4,2.28,162,101632
20120818:1700,25.09,51.73,122,66.38,105,346.85,1.86,153,101629
20120818:1800,23.83,54.46,49,121.3,37,344.55,2,150,101642
20120818:1900,22.58,57.18,0,0,0,342.25,2.15,147,101656
20120818:2000,21.32,59.91,0,0,0,339.95,2.29,144,101669
20120818:2100,21,61,0,0,0,338.42,2.29,146,101662
20120818:2200,20.68,62.08,0,0,0,336.88,2.28,148,101656
20120818:2300,20.36,63.17,0,0,0,335.35,2.28,150,101649
20120819:0000,20.2,63.8,0,0,0,334.35,2.29,150,101642
20120819:0100,20.03,64.42,0,0,0,333.35,2.29,150,101636
20120819:0200,19.87,65.05,0,0,0,332.35,2.3,150,101629
20120819:0300,20.17,65.25,0,0,0,331.03,2.56,149,101632
20120819:0400,20.47,65.44,0,0,0,329.72,2.81,148,101636
20120819:0500,20.77,65.64,37,40.76,33,328.4,3.06,146,101639
20120819:0600,22.82,61.13,191,407.04,87,333.67,3.48,147,101636
20120819:0700,24.86,56.63,332,471.33,140,338.93,3.9,147,101632
20120819:0800,26.9,52.12,473,546.6,176,344.2,4.32,147,101629
20120819:0900,28.2,48.61,634,752.02,142,348.03,4.23,149,101612
20120819:1000,29.5,45.1,725,785.05,150,351.87,4.13,152,101596
20120819:1100,30.81,41.59,780,829.64,139,355.7,4.04,154,101579
20120819:1200,31.17,39.97,776,816,146,356.72,3.74,162,101529
20120819:1300,31.53,38.36,739,842.92,123,357.73,3.44,169,101479
20120819:1400,31.9,36.74,663,883.94,87,358.75,3.14,176,101429
20120819:1500,30.67,41.2,531,820.43,88,358.72,2.83,171,101439
20120819:1600,29.44,45.65,374,718.89,84,358.68,2.51,166,101449
20120819:1700,28.21,50.11,187,382.08,91,358.65,2.19,161,101459
20120819:1800,26.73,53.67,45,117.16,34,356.6,2.25,160,101473
20120819:1900,25.25,57.24,0,0,0,354.55,2.3,159,101486
20120819:2000,23.77,60.8,0,0,0,352.5,2.36,158,101499
20120819:2100,22.82,61.25,0,0,0,351.1,2.29,160,101496
20120819:2200,21.86,61.69,0,0,0,349.7,2.23,162,101493
20120819:2300,20.91,62.14,0,0,0,348.3,2.17,165,101489
20120820:0000,20.93,61.72,0,0,0,346.77,2.19,163,101483
20120820:0100,20.94,61.31,0,0,0,345.23,2.22,162,101476
20120820:0200,20.96,60.89,0,0,0,343.7,2.25,160,101469
20120820:0300,21.36,61.72,0,0,0,341.23,2.32,158,101453
20120820:0400,21.77,62.56,0,0,0,338.77,2.4,155,101436
20120820:0500,22.17,63.39,37,53.02,32,336.3,2.47,152,101419
20120820:0600,24.42,59.12,185,385.12,88,341.97,2.65,157,101429
20120820:0700,26.67,54.86,343,544.72,123,347.63,2.83,162,101439
20120820:0800,28.91,50.59,499,670.41,137,353.3,3.01,167,101449
20120820:0900,30.25,47.13,636,777.43,130,359.52,3.31,172,101416
20120820:1000,31.59,43.67,743,869.66,109,365.73,3.61,176,101383
20120820:1100,32.93,40.21,772,813.94,146,371.95,3.92,181,101350
20120820:1200,32.91,40.66,764,786.08,160,374.73,3.83,195,101320
20120820:1300,32.89,41.11,705,730.51,174,377.52,3.74,210,101290
20120820:1400,32.87,41.56,625,738.25,147,380.3,3.66,225,101260
20120820:1500,31.58,48.19,396,295.03,238,381.2,2.55,221,101250
20120820:1600,30.28,54.83,354,621.98,106,382.1,1.44,217,101240
20120820:1700,28.99,61.46,37,0,37,383,0.33,214,101230
20120820:1800,27.52,66.65,14,0,14,381.07,0.83,210,101253
20120820:1900,26.04,71.85,0,0,0,379.13,1.33,207,101276
20120820:2000,24.57,77.04,0,0,0,377.2,1.83,204,101300
20120820:2100,24.26,78.56,0,0,0,376.4,2.25,220,101313
20120820:2200,23.94,80.08,0,0,0,375.6,2.66,237,101326
20120820:2300,23.63,81.6,0,0,0,374.8,3.08,253,101340
20120821:0000,22.86,83.93,0,0,0,374.73,3.15,263,101380
20120821:0100,22.1,86.25,0,0,0,374.67,3.23,272,101419
20120821:0200,21.33,88.58,0,0,0,374.6,3.31,281,101459
20120821:0300,21.09,87.87,0,0,0,370.65,3.06,280,101496
20120821:0400,20.85,87.17,0,0,0,366.7,2.8,279,101533
20120821:0500,20.61,86.46,17,0,17,362.75,2.55,278,101569
20120821:0600,21.9,80.59,101,32.23,93,362.65,2.76,276,101612
20120821:0700,23.18,74.73,245,159.86,181,362.55,2.97,274,101656
20120821:0800,24.46,68.86,477,588.97,161,362.45,3.17,272,101699
20120821:0900,25.36,64.16,614,696.58,163,365.63,3.56,274,101702
20120821:1000,26.26,59.47,688,676.73,197,368.82,3.95,276,101706
20120821:1100,27.17,54.77,235,0,235,372,4.34,277,101709
20120821:1200,26.74,55.61,530,205.33,373,377.95,4.16,284,101746
20120821:1300,26.31,56.45,326,24.9,308,383.9,3.97,290,101782
20120821:1400,25.88,57.29,371,97.94,308,389.85,3.78,297,101819
20120821:1500,25.06,60.73,183,3.77,181,389.1,3.04,306,101812
20120821:1600,24.23,64.16,62,0,62,388.35,2.31,315,101805
20120821:1700,23.41,67.6,139,153.3,102,387.6,1.57,324,101799
20120821:1800,22.12,72.4,28,23.92,26,382.67,1.63,342,101822
20120821:1900,20.82,77.2,0,0,0,377.73,1.68,359,101845
20120821:2000,19.53,82,0,0,0,372.8,1.74,16,101869
20120821:2100,19.51,84.89,0,0,0,370.88,1.62,27,101872
20120821:2200,19.48,87.77,0,0,0,368.97,1.51,37,101875
20120821:2300,19.46,90.66,0,0,0,367.05,1.39,48,101879
20120822:0000,18.29,93.04,0,0,0,362.53,1.44,54,101872
20120822:0100,17.12,95.43,0,0,0,358.02,1.49,60,101865
20120822:0200,15.95,97.81,0,0,0,353.5,1.53,66,101859
20120822:0300,16.66,96.52,0,0,0,354.25,1.62,73,101819
20120822:0400,17.36,95.23,0,0,0,355,1.71,81,101779
20120822:0500,18.07,93.94,4,0,4,355.75,1.81,88,101739
20120822:0600,19.62,87.47,79,8.18,77,363.18,1.96,93,101709
20120822:0700,21.16,81,206,78.12,175,370.62,2.12,98,101679
20120822:0800,22.7,74.53,185,5.63,182,378.05,2.28,103,101649
20120822:0900,23.29,72.48,370,97.83,307,382.48,1.71,153,101582
20120822:1000,23.87,70.43,160,0,160,386.92,1.15,202,101516
20120822:1100,24.46,68.38,297,7.88,291,391.35,0.59,251,101449
20120822:1200,24.67,66.94,543,231.34,367,386.43,1.22,266,101393
20120822:1300,24.88,65.5,505,219.79,347,381.52,1.84,281,101336
20120822:1400,25.1,64.06,312,42.26,285,376.6,2.47,296,101280
20120822:1500,24.29,67.6,421,398.87,211,373.47,2.23,300,101260
20120822:1600,23.49,71.13,198,69.38,171,370.33,1.99,305,101240
20120822:1700,22.68,74.67,69,4.23,68,367.2,1.75,310,101220
20120822:1800,21.74,77.79,25,25.53,23,367.27,1.76,303,101223
20120822:1900,20.8,80.91,0,0,0,367.33,1.76,296,101226
20120822:2000,19.86,84.03,0,0,0,367.4,1.77,289,101230
20120822:2100,19.38,84.77,0,0,0,365.58,2.19,284,101220
20120822:2200,18.89,85.51,0,0,0,363.77,2.61,279,101210
20120822:2300,18.41,86.25,0,0,0,361.95,3.03,274,101200
20120823:0000,17.68,84.61,0,0,0,352.5,3.31,272,101223
20120823:0100,16.95,82.98,0,0,0,343.05,3.58,270,101246
20120823:0200,16.22,81.34,0,0,0,333.6,3.85,268,101270
20120823:0300,16.28,82.46,0,0,0,329.68,4.48,265,101306
20120823:0400,16.34,83.59,0,0,0,325.77,5.12,262,101343
20120823:0500,16.4,84.71,25,24.2,23,321.85,5.75,258,101380
20120823:0600,17.27,78.93,137,153.66,100,319.28,5.89,261,101413
20120823:0700,18.14,73.15,251,190.73,176,316.72,6.02,265,101446
20120823:0800,19.01,67.37,360,217.16,245,314.15,6.15,268,101479
20120823:0900,19.66,62.14,433,196.73,307,314.62,6.07,267,101483
20120823:1000,20.31,56.9,440,123.88,351,315.08,5.99,267,101486
20120823:1100,20.96,51.67,361,32.97,336,315.55,5.9,266,101489
20120823:1200,21.06,50.4,501,167.79,374,315.78,5.77,268,101496
20120823:1300,21.16,49.14,649,579.23,235,316.02,5.64,270,101503
20120823:1400,21.26,47.87,381,118.19,306,316.25,5.5,272,101509
20120823:1500,20.64,50.1,307,118.81,245,312.98,4.77,273,101499
20120823:1600,20.02,52.32,244,184.77,173,309.72,4.03,274,101489
20120823:1700,19.4,54.55,107,60.56,93,306.45,3.3,276,101479
20120823:1800,18.52,58.01,15,0,15,304.78,2.97,275,101509
20120823:1900,17.63,61.47,0,0,0,303.12,2.64,275,101539
20120823:2000,16.75,64.93,0,0,0,301.45,2.32,275,101569
20120823:2100,16.47,67.27,0,0,0,299.47,2.44,269,101549
20120823:2200,16.2,69.6,0,0,0,297.48,2.56,263,101529
20120823:2300,15.92,71.94,0,0,0,295.5,2.68,257,101509
20120824:0000,15.43,75.32,0,0,0,292.55,2.68,250,101496
20120824:0100,14.94,78.71,0,0,0,289.6,2.69,242,101483
20120824:0200,14.45,82.09,0,0,0,286.65,2.69,235,101469
20120824:0300,14.61,83.21,0,0,0,285.7,2.81,231,101466
20120824:0400,14.77,84.34,0,0,0,284.75,2.94,227,101463
20120824:0500,14.93,85.46,36,114.33,27,283.8,3.06,224,101459
20120824:0600,16.26,79.42,155,253.11,95,290.57,3.02,230,101466
20120824:0700,17.58,73.39,311,444.03,138,297.33,2.97,236,101473
20120824:0800,18.9,67.35,446,500,183,304.1,2.92,243,101479
20120824:0900,19.72,62.11,536,458.45,244,308.68,2.97,242,101446
20120824:1000,20.54,56.87,449,138.49,350,313.27,3.03,240,101413
20120824:1100,21.36,51.63,407,66.28,357,317.85,3.08,239,101380
20120824:1200,21.53,49.66,584,321.41,342,316.25,2.75,246,101330
20120824:1300,21.7,47.7,641,567.16,238,314.65,2.42,253,101280
20120824:1400,21.87,45.73,560,552.27,212,313.05,2.1,260,101230
20120824:1500,21.09,51.61,465,607.2,151,313.52,1.85,308,101173
20120824:1600,20.31,57.5,322,535.22,119,313.98,1.61,356,101117
20120824:1700,19.53,63.38,154,287.66,89,314.45,1.37,44,101060
20120824:1800,18.14,65.77,27,73.93,22,319.1,1.56,54,101037
20120824:1900,16.75,68.15,0,0,0,323.75,1.76,64,101014
20120824:2000,15.36,70.54,0,0,0,328.4,1.96,74,100990
20120824:2100,15.12,74.63,0,0,0,335.6,2,82,100937
20120824:2200,14.88,78.72,0,0,0,342.8,2.03,90,100884
20120824:2300,14.64,82.81,0,0,0,350,2.07,98,100830
20120825:0000,14.56,85.16,0,0,0,350.37,1.96,96,100784
20120825:0100,14.48,87.51,0,0,0,350.73,1.86,95,100737
20120825:0200,14.4,89.86,0,0,0,351.1,1.75,93,100691
20120825:0300,14.5,90.77,0,0,0,347.53,1.54,105,100641
20120825:0400,14.59,91.68,0,0,0,343.97,1.32,117,100591
20120825:0500,14.69,92.59,4,0,4,340.4,1.1,129,100541
20120825:0600,16.28,85.94,62,0,62,340.75,1.22,158,100541
20120825:0700,17.87,79.3,180,46.64,162,341.1,1.33,187,100541
20120825:0800,19.46,72.65,418,403.89,207,341.45,1.45,216,100541
20120825:0900,19.85,66.9,157,0,157,345.88,1.68,225,100528
20120825:1000,20.24,61.16,691,738.23,166,350.32,1.92,235,100514
20120825:1100,20.63,55.41,675,555.57,258,354.75,2.15,245,100501
20120825:1200,21.43,51.18,682,578.16,249,356.58,2.13,241,100474
20120825:1300,22.23,46.94,492,212.38,342,358.42,2.11,238,100448
20120825:1400,23.04,42.71,605,743.28,140,360.25,2.08,234,100421
20120825:1500,22.1,48.23,448,550.41,166,362.12,1.7,231,100395
20120825:1600,21.15,53.75,301,448.92,133,363.98,1.31,228,100368
20120825:1700,20.21,59.27,104,67.97,89,365.85,0.92,224,100341
20120825:1800,19.13,63.24,8,0,8,362.03,0.98,218,100345
20120825:1900,18.06,67.2,0,0,0,358.22,1.04,211,100348
20120825:2000,16.98,71.17,0,0,0,354.4,1.1,205,100351
20120825:2100,16.85,73.1,0,0,0,351.77,1.84,207,100331
20120825:2200,16.73,75.02,0,0,0,349.13,2.57,210,100311
20120825:2300,16.6,76.95,0,0,0,346.5,3.31,213,100291
20120826:0000,16.41,81.78,0,0,0,346.85,3.54,212,100295
20120826:0100,16.21,86.6,0,0,0,347.2,3.77,211,100298
20120826:0200,16.02,91.43,0,0,0,347.55,4,211,100301
20120826:0300,16.08,91.14,0,0,0,345.78,4.21,210,100275
20120826:0400,16.14,90.84,0,0,0,344.02,4.42,210,100248
20120826:0500,16.2,90.55,3,0,3,342.25,4.63,210,100222
20120826:0600,16.81,88.82,51,0,51,345.13,5.21,215,100225
20120826:0700,17.41,87.08,230,151.71,172,348.02,5.79,221,100228
20120826:0800,18.01,85.35,201,11.57,195,350.9,6.37,226,100232
20120826:0900,18.4,78.79,438,220.74,299,348.92,6.47,226,100238
20120826:1000,18.78,72.23,396,81.99,338,346.93,6.57,227,100245
20120826:1100,19.17,65.67,107,0,107,344.95,6.66,228,100252
20120826:1200,19.49,66.64,338,25.51,319,345.02,6.75,228,100275
20120826:1300,19.81,67.62,304,19.94,290,345.08,6.85,227,100298
20120826:1400,20.13,68.59,388,141.7,300,345.15,6.94,227,100321
20120826:1500,19.38,68.69,441,537.95,168,342.38,6.58,228,100315
20120826:1600,18.62,68.78,120,5.42,118,339.62,6.23,228,100308
20120826:1700,17.87,68.88,46,0,46,336.85,5.88,228,100301
20120826:1800,17.48,70.31,9,0,9,332.3,5.52,227,100318
20120826:1900,17.08,71.73,0,0,0,327.75,5.16,226,100335
20120826:2000,16.69,73.16,0,0,0,323.2,4.8,226,100351
20120826:2100,16.57,73.4,0,0,0,320.1,5.11,225,100341
20120826:2200,16.46,73.63,0,0,0,317,5.42,225,100331
20120826:2300,16.34,73.87,0,0,0,313.9,5.72,225,100321
20120827:0000,15.96,79.36,0,0,0,319.92,5.99,226,100341
20120827:0100,15.59,84.86,0,0,0,325.93,6.25,227,100361
20120827:0200,15.21,90.35,0,0,0,331.95,6.51,229,100381
20120827:0300,15.2,92.53,0,0,0,341.13,6.63,233,100391
20120827:0400,15.19,94.72,0,0,0,350.32,6.74,237,100401
20120827:0500,15.18,96.9,22,29.94,20,359.5,6.86,241,100411
20120827:0600,15.36,96.6,15,0,15,361.15,6.79,246,100488
20120827:0700,15.54,96.29,160,29.05,149,362.8,6.72,250,100564
20120827:0800,15.71,95.99,197,11.65,191,364.45,6.65,255,100641
20120827:0900,16.14,94.68,84,0,84,358.2,6.52,260,100717
20120827:1000,16.57,93.37,62,0,62,351.95,6.39,264,100794
20120827:1100,17,92.06,380,49.81,343,345.7,6.26,269,100870
20120827:1200,16.79,90.81,106,0,106,343.8,6.31,273,100990
20120827:1300,16.58,89.55,62,0,62,341.9,6.36,277,101110
20120827:1400,16.37,88.3,369,116.82,297,340,6.41,281,101230
20120827:1500,15.97,89.31,65,0,65,334.22,5.96,285,101316
20120827:1600,15.57,90.31,216,140.14,165,328.43,5.5,288,101403
20120827:1700,15.17,91.32,113,119.08,88,322.65,5.05,291,101489
20120827:1800,14.64,92.23,16,19.58,15,316.4,4.18,287,101566
20120827:1900,14.1,93.14,0,0,0,310.15,3.31,283,101642
20120827:2000,13.57,94.05,0,0,0,303.9,2.44,279,101719
20120827:2100,13.29,94.56,0,0,0,302.4,2.18,267,101746
20120827:2200,13,95.07,0,0,0,300.9,1.92,255,101772
20120827:2300,12.72,95.58,0,0,0,299.4,1.66,243,101799
20120828:0000,12.38,95.97,0,0,0,300.13,1.71,228,101825
20120828:0100,12.03,96.36,0,0,0,300.87,1.77,214,101852
20120828:0200,11.69,96.75,0,0,0,301.6,1.82,199,101879
20120828:0300,11.87,96.7,0,0,0,298.25,2.05,191,101882
20120828:0400,12.06,96.64,0,0,0,294.9,2.27,182,101885
20120828:0500,12.24,96.59,16,15.92,15,291.55,2.5,173,101889
20120828:0600,14.17,88.18,147,274.98,86,294.17,2.68,177,101902
20120828:0700,16.1,79.76,319,557.54,110,296.78,2.86,180,101915
20120828:0800,18.02,71.35,469,656.96,133,299.4,3.05,184,101929
20120828:0900,19.21,63.05,593,713.5,149,304.2,3.06,189,101885
20120828:1000,20.39,54.75,661,670.17,192,309,3.08,194,101842
20120828:1100,21.58,46.45,656,530.61,264,313.8,3.09,199,101799
20120828:1200,21.93,45.37,715,723.71,182,318.88,2.99,196,101729
20120828:1300,22.28,44.28,684,774.76,147,323.97,2.9,192,101659
20120828:1400,22.64,43.2,602,791.34,118,329.05,2.8,188,101589
20120828:1500,21.87,46.52,325,184.91,233,326.77,2.64,178,101536
20120828:1600,21.11,49.85,243,239.77,157,324.48,2.49,168,101483
20120828:1700,20.34,53.17,53,0,53,322.2,2.33,159,101429
20120828:1800,19.77,54.36,3,0,3,320.93,2.53,159,101406
20120828:1900,19.21,55.56,0,0,0,319.67,2.74,159,101383
20120828:2000,18.64,56.75,0,0,0,318.4,2.94,159,101360
20120828:2100,18.64,56.62,0,0,0,320.98,3.17,161,101316
20120828:2200,18.63,56.49,0,0,0,323.57,3.41,164,101273
20120828:2300,18.63,56.36,0,0,0,326.15,3.64,167,101230
20120829:0000,18.81,56.86,0,0,0,331.62,3.59,169,101200
20120829:0100,18.98,57.36,0,0,0,337.08,3.54,172,101170
20120829:0200,19.16,57.86,0,0,0,342.55,3.49,174,101140
20120829:0300,19.13,57.64,0,0,0,342.47,3.76,172,101120
20120829:0400,19.1,57.42,0,0,0,342.38,4.02,170,101100
20120829:0500,19.07,57.2,3,0,3,342.3,4.29,168,101080
20120829:0600,19.56,57.07,47,0,47,348.25,4.06,181,101110
20120829:0700,20.04,56.94,139,13.47,134,354.2,3.84,193,101140
20120829:0800,20.52,56.81,175,3.94,173,360.15,3.61,205,101170
20120829:0900,21.18,55.25,107,0,107,358.38,3.97,219,101200
20120829:1000,21.84,53.69,230,1.44,229,356.62,4.32,234,101230
20120829:1100,22.5,52.13,321,19.05,307,354.85,4.68,248,101260
20120829:1200,22.22,57.19,548,278.61,344,355.57,4.78,254,101303
20120829:1300,21.95,62.24,110,0,110,356.28,4.88,260,101346
20120829:1400,21.68,67.3,507,443.29,238,357,4.98,265,101389
20120829:1500,20.92,70.03,454,663.98,127,355.53,3.99,268,101413
20120829:1600,20.16,72.77,252,291.49,149,354.07,2.99,270,101436
20120829:1700,19.4,75.5,126,231.23,80,352.6,2,273,101459
20120829:1800,18.22,80.25,10,0,10,348.9,1.9,273,101506
20120829:1900,17.03,85,0,0,0,345.2,1.8,274,101553
20120829:2000,15.85,89.75,0,0,0,341.5,1.7,274,101599
20120829:2100,15.37,90.92,0,0,0,340.33,1.71,237,101589
20120829:2200,14.88,92.09,0,0,0,339.17,1.72,200,101579
20120829:2300,14.4,93.26,0,0,0,338,1.74,162,101569
20120830:0000,13.82,94.19,0,0,0,331.28,1.97,164,101582
20120830:0100,13.25,95.11,0,0,0,324.57,2.2,166,101596
20120830:0200,12.67,96.04,0,0,0,317.85,2.43,167,101609
20120830:0300,13.09,95.66,0,0,0,317.88,2.38,163,101592
20120830:0400,13.5,95.27,0,0,0,317.92,2.34,159,101576
20120830:0500,13.92,94.89,6,0,6,317.95,2.29,154,101559
20120830:0600,16.42,85.8,114,121.45,88,323.82,2.73,159,101539
20120830:0700,18.92,76.72,171,49.01,153,329.68,3.17,164,101519
20120830:0800,21.41,67.63,427,502.04,174,335.55,3.61,169,101499
20120830:0900,22.25,59.68,588,723.94,143,342.03,3.91,183,101456
20120830:1000,23.08,51.74,695,828.03,122,348.52,4.2,196,101413
20120830:1100,23.92,43.79,682,632.35,220,355,4.5,210,101370
20120830:1200,24.05,43.25,639,506.95,270,352.55,4.73,217,101313
20120830:1300,24.18,42.71,563,406.43,285,350.1,4.96,224,101256
20120830:1400,24.31,42.17,577,722.64,142,347.65,5.19,230,101200
20120830:1500,23.16,45.81,428,560.17,155,347.98,4.19,237,101200
20120830:1600,22.01,49.44,249,296,146,348.32,3.2,243,101200
20120830:1700,20.86,53.08,86,56.89,75,348.65,2.21,249,101200
20120830:1800,19.77,56.43,0,0,0,344.52,2.47,254,101230
20120830:1900,18.67,59.79,0,0,0,340.38,2.73,259,101260
20120830:2000,17.58,63.14,0,0,0,336.25,2.99,264,101290
20120830:2100,17.23,64.86,0,0,0,344.23,2.86,264,101303
20120830:2200,16.88,66.59,0,0,0,352.22,2.73,264,101316
20120830:2300,16.53,68.31,0,0,0,360.2,2.59,264,101330
20120831:0000,15.65,76.06,0,0,0,350.15,2.59,261,101343
20120831:0100,14.77,83.81,0,0,0,340.1,2.58,259,101356
20120831:0200,13.89,91.56,0,0,0,330.05,2.58,256,101370
20120831:0300,13.95,91.75,0,0,0,326.77,2.54,244,101376
20120831:0400,14.01,91.94,0,0,0,323.48,2.51,233,101383
20120831:0500,14.07,92.13,4,0,4,320.2,2.47,221,101389
20120831:0600,15.45,83.99,77,19.03,73,317.72,2.86,224,101403
20120831:0700,16.83,75.86,184,71.53,158,315.23,3.24,227,101416
20120831:0800,18.21,67.72,473,735.8,105,312.75,3.63,231,101429
20120831:0900,18.77,62.87,542,556.62,202,320.03,3.66,231,101403
20120831:1000,19.33,58.01,681,784.86,141,327.32,3.7,232,101376
20120831:1100,19.9,53.16,482,172.07,357,334.6,3.74,232,101350
20120831:1200,19.39,52.91,324,23.5,307,336.4,3.94,234,101360
20120831:1300,18.88,52.66,617,582.91,221,338.2,4.14,235,101370
20120831:1400,18.37,52.41,503,460.61,228,340,4.34,237,101380
20120831:1500,17.46,59.19,443,659.55,125,336.7,3.8,237,101376
20120831:1600,15.49,78.9,287,522.58,108,328.61,2.83,237,101373
20120831:1700,15.12,80.19,127,293.03,72,326.85,2.77,237,101370
20120831:1800,14.74,81.48,0,0,0,325.1,2.7,237,101373
20120831:1900,14.36,82.77,0,0,0,323.34,2.64,237,101376
20120831:2000,13.99,84.05,0,0,0,321.59,2.57,237,101380
20120831:2100,13.61,85.34,0,0,0,319.83,2.5,242,101380
20120831:2200,13.23,86.63,0,0,0,318.08,2.44,246,101380
20120831:2300,12.86,87.92,0,0,0,316.32,2.37,250,101380
20110901:0000,12.48,89.21,0,0,0,314.57,2.31,58,101396
20110901:0100,12.11,90.5,0,0,0,312.81,2.24,62,101403
20110901:0200,11.73,91.79,0,0,0,311.06,2.18,65,101409
20110901:0300,11.35,93.07,0,0,0,309.3,2.11,66,101409
20110901:0400,10.98,94.36,0,0,0,307.55,2.04,66,101409
20110901:0500,10.6,95.65,11,0,11,305.8,1.98,67,101409
20110901:0600,10.22,96.94,157,455.78,63,304.04,1.91,63,101433
20110901:0700,9.85,98.23,317,631.21,90,302.29,1.85,59,101456
